country_text_id,year,v2x_polyarchy_sd,v2elembaut_sd,v2elembaut_osp,v2elembcap_sd,v2elembcap_osp,v2psbars_sd,v2psbars_osp,v2psparban_sd,v2psparban_osp,v2psoppaut_sd,v2psoppaut_osp,v2cldiscm_sd,v2cldiscm_osp,v2cldiscw_sd,v2cldiscw_osp,v2clacfree_sd,v2clacfree_osp,v2cseeorgs_sd,v2cseeorgs_osp,v2csreprss_sd,v2csreprss_osp,v2mecrit_sd,v2mecrit_osp,v2merange_sd,v2merange_osp,v2meharjrn_sd,v2meharjrn_osp,v2meslfcen_sd,v2meslfcen_osp,v2mebias_sd,v2mebias_osp
,1951,0.013,0.641,0.758,0.951,3.085,0.732,0.402,0.477,2.264,0.644,1.31,0.387,2.241,0.362,2.433,0.532,1.154,0.743,1.684,0.406,1.667,0.459,1.316,0.58,0.779,0.49,1.971,0.499,1.152,0.638,1.803
,1952,0.013,0.641,0.758,0.951,3.085,0.732,0.402,0.477,2.264,0.644,1.31,0.387,2.241,0.362,2.433,0.532,1.154,0.743,1.684,0.406,1.667,0.459,1.316,0.58,0.779,0.49,1.971,0.499,1.152,0.638,1.803
,1953,0.013,0.641,0.758,0.951,3.085,0.732,0.402,0.477,2.264,0.644,1.31,0.387,2.241,0.362,2.433,0.532,1.154,0.743,1.684,0.406,1.667,0.459,1.316,0.58,0.779,0.49,1.971,0.499,1.152,0.638,1.803
,1954,0.013,0.641,0.758,0.951,3.085,0.732,0.402,0.438,2.468,0.559,2.277,0.387,2.241,0.362,2.433,0.532,1.154,0.743,1.684,0.406,1.667,0.459,1.316,0.58,0.779,0.49,1.971,0.499,1.152,0.638,1.803
,1955,0.013,0.641,0.758,0.951,3.085,0.628,0.977,0.438,2.468,0.559,2.277,0.387,2.241,0.362,2.433,0.532,1.154,0.743,1.684,0.406,1.667,0.454,1.662,0.613,0.66,0.49,1.971,0.499,1.152,0.649,1.724
,1956,0.018,0.641,0.758,0.951,3.085,0.628,0.977,0.438,2.468,0.533,2.602,0.387,2.241,0.362,2.433,0.532,1.154,0.743,1.684,0.406,1.667,0.454,1.662,0.613,0.66,0.49,1.971,0.499,1.152,0.649,1.724
,1957,0.02,0.641,0.758,0.951,3.085,0.628,0.977,0.44,2.474,0.533,2.602,0.387,2.241,0.362,2.433,0.532,1.154,0.743,1.684,0.406,1.667,0.454,1.662,0.613,0.66,0.49,1.971,0.499,1.152,0.649,1.724
,1958,0.019,0.641,0.758,0.807,2.329,0.418,2.392,0.512,3.566,0.533,2.602,0.387,2.241,0.362,2.433,0.532,1.154,0.743,1.684,0.406,1.667,0.454,1.662,0.613,0.66,0.49,1.971,0.499,1.152,0.649,1.724
,1959,0.024,0.641,0.758,0.807,2.329,0.418,2.392,0.512,3.566,0.533,2.602,0.387,2.241,0.362,2.433,0.532,1.154,0.743,1.684,0.406,1.667,0.454,1.662,0.613,0.66,0.49,1.971,0.499,1.152,0.649,1.724
,1960,0.024,0.641,0.758,0.807,2.329,0.418,2.392,0.505,3.494,0.547,2.964,0.387,2.241,0.362,2.433,0.532,1.154,0.819,1.197,0.406,1.667,0.454,1.662,0.572,0.766,0.49,1.971,0.499,1.152,0.649,1.724
,1961,0.019,0.386,1.832,0.536,2.239,0.439,3.114,0.505,3.494,0.547,2.964,0.452,2.714,0.407,2.98,0.344,1.938,0.718,1.753,0.34,2.804,0.453,1.771,0.572,0.766,0.49,2.24,0.463,1.186,0.7,3.427
,1962,0.021,0.386,1.832,0.536,2.239,0.448,2.373,0.404,2.463,0.534,2.762,0.452,2.714,0.407,2.98,0.319,2.123,0.435,2.312,0.34,2.804,0.472,1.33,0.649,0.355,0.401,2.201,0.464,0.853,0.524,1.364
,1963,0.037,0.386,1.832,0.536,2.239,0.454,2.131,0.501,1.99,0.585,2.125,0.452,2.714,0.407,2.98,0.319,2.123,0.435,2.312,0.34,2.804,0.472,1.33,0.649,0.355,0.401,2.201,0.464,0.853,0.524,1.364
,1964,0.043,0.386,1.832,0.536,2.239,0.454,2.131,0.501,1.99,0.625,1.946,0.452,2.714,0.407,2.98,0.319,2.123,0.435,2.312,0.34,2.804,0.472,1.33,0.649,0.355,0.401,2.201,0.464,0.853,0.524,1.364
,1965,0.037,0.386,1.832,0.561,2.153,0.493,1.745,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.435,2.312,0.34,2.804,0.495,1.048,0.649,0.355,0.407,2.204,0.464,0.853,0.524,1.364
,1966,0.026,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.435,2.312,0.34,2.804,0.495,1.048,0.649,0.355,0.407,2.204,0.464,0.853,0.524,1.364
,1967,0.016,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.414,2.195,0.252,2.711,0.571,0.583,0.701,0.29,0.389,2.064,0.477,0.774,0.653,0.672
,1968,0.021,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.411,2.158,0.252,2.711,0.571,0.583,0.701,0.29,0.389,2.064,0.477,0.774,0.653,0.672
,1969,0.021,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.411,2.158,0.252,2.711,0.571,0.583,0.701,0.29,0.389,2.064,0.477,0.774,0.653,0.672
,1970,0.02,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.411,2.158,0.252,2.711,0.571,0.583,0.701,0.29,0.389,2.064,0.477,0.774,0.653,0.672
,1971,0.023,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.411,2.158,0.252,2.711,0.571,0.583,0.701,0.29,0.389,2.064,0.477,0.774,0.653,0.672
,1972,0.023,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.411,2.158,0.252,2.711,0.571,0.583,0.701,0.29,0.389,2.064,0.477,0.774,0.653,0.672
,1973,0.023,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.411,2.158,0.252,2.711,0.571,0.583,0.701,0.29,0.389,2.064,0.477,0.774,0.653,0.672
,1974,0.023,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.411,2.158,0.252,2.711,0.571,0.583,0.701,0.29,0.389,2.064,0.477,0.774,0.653,0.672
,1975,0.022,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.411,2.158,0.252,2.711,0.571,0.583,0.701,0.29,0.389,2.064,0.477,0.774,0.653,0.672
,1976,0.026,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.405,2.092,0.252,2.711,0.571,0.583,0.701,0.29,0.398,2.198,0.477,0.774,0.653,0.672
,1977,0.022,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.405,2.092,0.252,2.711,0.571,0.583,0.701,0.29,0.398,2.198,0.477,0.774,0.653,0.672
,1978,0.022,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.405,2.092,0.252,2.711,0.571,0.583,0.701,0.29,0.398,2.198,0.477,0.774,0.653,0.672
,1979,0.022,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.405,2.092,0.252,2.711,0.571,0.583,0.701,0.29,0.398,2.198,0.477,0.774,0.653,0.672
,1980,0.023,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.434,2.272,0.252,2.711,0.571,0.583,0.701,0.29,0.398,2.198,0.477,0.774,0.653,0.672
,1981,0.028,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.434,2.272,0.252,2.711,0.544,0.717,0.701,0.29,0.398,2.198,0.477,0.774,0.653,0.672
,1982,0.033,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.437,2.359,0.252,2.711,0.544,0.717,0.701,0.29,0.398,2.198,0.477,0.774,0.653,0.672
,1983,0.033,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.437,2.359,0.252,2.711,0.544,0.717,0.701,0.29,0.398,2.198,0.477,0.774,0.653,0.672
,1984,0.033,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.407,2.98,0.319,2.123,0.437,2.359,0.252,2.711,0.544,0.717,0.701,0.29,0.398,2.198,0.477,0.774,0.653,0.672
,1985,0.027,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.416,2.873,0.423,3.033,0.319,2.123,0.42,2.621,0.26,2.766,0.477,0.966,0.701,0.29,0.402,2.238,0.492,0.865,0.591,0.856
,1986,0.032,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.446,2.959,0.423,3.033,0.319,2.123,0.42,2.621,0.337,2.991,0.477,0.966,0.689,0.306,0.402,2.238,0.472,0.934,0.591,0.856
,1987,0.045,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.446,2.959,0.423,3.033,0.373,2.467,0.42,2.621,0.337,2.991,0.477,0.966,0.689,0.306,0.402,2.238,0.472,0.934,0.591,0.856
,1988,0.045,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.446,2.959,0.423,3.033,0.373,2.467,0.42,2.621,0.337,2.991,0.477,0.966,0.689,0.306,0.402,2.238,0.472,0.934,0.591,0.856
,1989,0.045,0.386,1.832,0.561,2.153,0.52,1.553,0.655,1.005,0.747,0.321,0.446,2.959,0.423,3.033,0.373,2.467,0.42,2.621,0.337,2.991,0.477,0.966,0.689,0.306,0.402,2.238,0.472,0.934,0.591,0.856
,1990,0.046,0.386,1.832,0.561,2.153,0.495,1.764,0.599,1.565,0.679,0.831,0.604,3.399,0.423,3.033,0.373,2.467,0.411,2.597,0.351,2.986,0.496,1.466,0.605,0.604,0.402,2.238,0.466,0.93,0.606,0.855
,1991,0.033,0.386,1.832,0.561,2.153,0.495,1.764,0.599,1.565,0.679,0.831,0.604,3.399,0.423,3.033,0.373,2.467,0.547,2.979,0.388,3.097,0.496,1.466,0.605,0.604,0.402,2.238,0.466,0.93,0.604,0.841
,1992,0.043,0.386,1.832,0.53,2.25,0.442,2.252,0.462,2.306,0.445,3.537,0.604,3.399,0.587,3.397,0.351,2.952,0.571,3.041,0.468,3.289,0.45,1.978,0.524,1.387,0.413,2.344,0.416,1.372,0.435,2.034
,1993,0.051,0.378,2.177,0.461,2.394,0.442,2.252,0.371,2.671,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.571,3.041,0.468,3.289,0.45,1.978,0.524,1.387,0.389,2.189,0.416,1.372,0.435,2.034
,1994,0.055,0.499,2.75,0.603,2.932,0.442,2.252,0.371,2.671,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.571,3.041,0.468,3.289,0.45,1.978,0.524,1.387,0.389,2.189,0.416,1.372,0.433,2.413
,1995,0.059,0.499,2.75,0.606,3.003,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.509,2.905,0.452,3.191,0.462,1.991,0.465,1.921,0.397,2.228,0.263,1.661,0.437,2.725
,1996,0.051,0.371,2.824,0.606,3.003,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.561,2.99,0.485,3.299,0.284,2.099,0.465,1.921,0.397,2.228,0.263,1.661,0.531,3.32
,1997,0.051,0.371,2.824,0.606,3.003,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.561,2.99,0.485,3.299,0.284,2.099,0.465,1.921,0.397,2.228,0.263,1.661,0.531,3.32
,1998,0.051,0.371,2.824,0.606,3.003,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.561,2.99,0.485,3.299,0.284,2.099,0.465,1.921,0.397,2.228,0.263,1.661,0.531,3.32
,1999,0.051,0.371,2.824,0.606,3.003,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.561,2.99,0.485,3.299,0.284,2.099,0.465,1.921,0.397,2.228,0.263,1.661,0.531,3.32
,2000,0.053,0.371,2.824,0.606,3.003,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.561,2.99,0.485,3.299,0.284,2.099,0.465,1.921,0.397,2.228,0.263,1.661,0.452,3.006
,2001,0.078,0.371,2.824,0.606,3.003,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.561,2.99,0.485,3.299,0.284,2.099,0.465,1.921,0.397,2.228,0.263,1.661,0.543,3.309
,2002,0.078,0.371,2.824,0.606,3.003,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.561,2.99,0.485,3.299,0.284,2.099,0.465,1.921,0.397,2.228,0.263,1.661,0.543,3.309
,2003,0.078,0.371,2.824,0.606,3.003,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.561,2.99,0.485,3.299,0.284,2.099,0.465,1.921,0.397,2.228,0.263,1.661,0.543,3.309
,2004,0.078,0.371,2.824,0.606,3.003,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.561,2.99,0.485,3.299,0.284,2.099,0.465,1.921,0.397,2.228,0.263,1.661,0.543,3.309
,2005,0.074,0.371,2.824,0.3,2.595,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.387,2.84,0.3,3.098,0.284,2.099,0.385,2.357,0.281,2.169,0.263,1.661,0.33,3.082
,2006,0.046,0.371,2.824,0.3,2.595,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.387,2.84,0.3,3.098,0.284,2.099,0.385,2.357,0.281,2.169,0.263,1.661,0.407,3.415
,2007,0.043,0.371,2.824,0.3,2.595,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.387,2.84,0.3,3.098,0.297,2.14,0.385,2.357,0.281,2.169,0.263,1.661,0.407,3.415
,2008,0.049,0.371,2.824,0.3,2.595,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.387,2.84,0.331,3.242,0.297,2.14,0.385,2.357,0.281,2.169,0.263,1.661,0.407,3.415
,2009,0.053,0.371,2.824,0.3,2.595,0.363,3.472,0.527,3.806,0.445,3.537,0.42,3.416,0.348,3.35,0.351,2.952,0.387,2.84,0.331,3.242,0.297,2.14,0.385,2.357,0.281,2.169,0.263,1.661,0.401,3.284
,2010,0.049,0.363,2.828,0.331,2.715,0.375,3.505,0.527,3.806,0.445,3.537,0.353,3.239,0.307,3.227,0.297,2.802,0.381,2.833,0.331,3.242,0.315,2.254,0.385,2.357,0.281,2.169,0.263,1.661,0.31,2.994
,2011,0.039,0.363,2.828,0.331,2.715,0.375,3.505,0.527,3.806,0.445,3.537,0.353,3.239,0.307,3.227,0.297,2.802,0.381,2.833,0.331,3.242,0.294,2.213,0.385,2.357,0.267,2.104,0.263,1.661,0.404,3.377
,2012,0.039,0.363,2.828,0.331,2.715,0.375,3.505,0.527,3.806,0.445,3.537,0.353,3.239,0.307,3.227,0.297,2.802,0.381,2.833,0.331,3.242,0.294,2.213,0.385,2.357,0.267,2.104,0.263,1.661,0.404,3.377
,2013,0.052,0.363,2.828,0.331,2.715,0.407,3.46,0.52,3.782,0.419,3.423,0.353,3.239,0.307,3.227,0.297,2.802,0.381,2.833,0.331,3.242,0.294,2.213,0.385,2.357,0.368,2.165,0.263,1.661,0.404,3.377
,2014,0.041,0.363,2.828,0.331,2.715,0.407,3.46,0.52,3.782,0.425,3.43,0.353,3.239,0.307,3.227,0.297,2.802,0.381,2.833,0.331,3.242,0.294,2.213,0.385,2.357,0.368,2.165,0.263,1.661,0.443,3.193
,2015,0.042,0.363,2.828,0.331,2.715,0.5,3.626,0.52,3.782,0.46,3.3,0.443,3.194,0.381,3.161,0.297,2.802,0.471,2.468,0.331,3.242,0.417,2.303,0.451,2.307,0.368,2.165,0.398,1.949,0.403,2.946
,2016,0.062,0.467,2.707,0.331,2.715,0.496,3.612,0.479,3.605,0.458,3.291,0.397,2.648,0.35,2.675,0.416,2.636,0.472,2.233,0.379,2.756,0.325,2.007,0.457,2.3,0.397,1.606,0.404,1.81,0.394,2.834
,2017,0.03,0.532,2.971,0.405,2.397,0.448,3.51,0.461,3.596,0.424,3.21,0.412,2.746,0.385,2.824,0.415,2.63,0.47,2.292,0.368,2.653,0.322,2.001,0.455,2.298,0.39,1.602,0.395,1.822,0.38,2.776
,2018,0.049,0.507,2.748,0.381,2.142,0.572,3.633,0.461,3.596,0.491,3.389,0.42,2.723,0.385,2.824,0.385,2.471,0.477,2.048,0.383,2.673,0.318,1.747,0.468,2.323,0.398,1.587,0.411,1.812,0.383,2.79
,2019,0.064,0.634,2.927,0.697,3.226,0.499,3.159,0.461,3.596,0.491,3.389,0.514,2.905,0.484,2.927,0.508,2.802,0.491,2.114,0.393,2.517,0.326,1.886,0.519,2.227,0.412,1.555,0.372,1.519,0.416,2.71
TWN,1900,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.387,1.337,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1901,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.387,1.337,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1902,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.387,1.337,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1903,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.387,1.337,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1904,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.387,1.337,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1905,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.387,1.337,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1906,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.387,1.337,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1907,0.006,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.415,1.037,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1908,0.006,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.415,1.037,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1909,0.006,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.415,1.037,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1910,0.006,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.415,1.037,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1911,0.006,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.415,1.037,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1912,0.006,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.415,1.037,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1913,0.006,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.415,1.037,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1914,0.006,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.376,0.928,0.445,0.532,0.415,1.037,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1915,0.006,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.357,1.052,0.445,0.532,0.415,1.037,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1916,0.006,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.357,1.052,0.445,0.532,0.415,1.037,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1917,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1918,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1919,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1920,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.352,1.488,0.475,0.939,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1921,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.451,1.165,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1922,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.451,1.165,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1923,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.451,1.165,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1924,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.451,1.165,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1925,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.451,1.165,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1926,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.451,1.165,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1927,0.008,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.451,1.165,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1928,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.389,1.519,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1929,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.389,1.519,0.357,1.052,0.445,0.532,0.396,1.334,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1930,0.007,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.389,1.519,0.357,1.052,0.468,0.458,0.43,0.926,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1931,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.389,1.519,0.357,1.052,0.468,0.458,0.382,1.225,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1932,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.389,1.519,0.357,1.052,0.468,0.458,0.382,1.225,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1933,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.389,1.519,0.357,1.052,0.468,0.458,0.382,1.225,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1934,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.389,1.519,0.357,1.052,0.468,0.458,0.382,1.225,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1935,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.389,1.519,0.357,1.052,0.468,0.458,0.382,1.225,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
,1936,0.009,0.592,0.267,0.825,0.051,0.472,1.094,0.538,1.529,0.699,0.496,0.347,1.503,0.389,1.519,0.357,1.052,0.468,0.458,0.382,1.225,0.762,0.188,0.834,0.247,0.701,0.606,0.855,0.123,0.811,0.129
